"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Jhonny Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".215",".250",".465",".207","0.0","0.0","0.0","sa736687"
"Felix Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".217",".244",".461",".207","0.0","0.0","0.0","sa596846"
"Henrry Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".218",".243",".460",".207","0.0","0.0","0.0","sa657435"
"Dionicio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".244",".460",".207","0.0","0.0","0.0","sa597043"
"Jesus Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".214",".249",".463",".207","0.0","0.0","0.0","sa596835"
"Leudy Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".220",".237",".458",".207","0.0","0.0","0.0","sa660831"
"CoCo Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".219",".240",".459",".206","0.0","0.0","0.0","sa737892"
"Williams Jerez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".217",".247",".463",".206","0.0","0.0","0.0","sa597797"
"Luis Liberato","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".217",".242",".460",".206","0.0","0.0","0.0","sa737020"
"Darryl Florentino","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".218",".241",".459",".206","0.0","0.0","0.0","sa736856"
"Desmond Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".219",".241",".460",".206","0.0","0.0","0.0","sa597963"
"Joseph Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".246",".461",".206","0.0","0.0","0.0","sa735843"
"Jose Solano","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".218",".240",".459",".206","0.0","0.0","0.0","sa597232"
"Jerrell Allen","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".238",".457",".206","0.0","0.0","0.0","sa598170"
"Sandy Brito","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".221",".230",".450",".206","0.0","0.0","0.0","sa548074"
"Hector Roa","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".209",".256",".465",".206","0.0","0.0","0.0","sa679482"
"Jarico Reynoso","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".243",".460",".205","0.0","0.0","0.0","sa657535"
"Olvis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".218",".239",".457",".205","0.0","0.0","0.0","sa657458"
"Quinten Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".216",".242",".458",".205","0.0","0.0","0.0","sa658516"
"Jacob Morris","1","1","0","0","0","0","0","0","0","0","0","0","0",".154",".212",".240",".452",".205","0.0","0.0","0.0","sa503050"
"Yonki Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".221",".231",".452",".205","0.0","0.0","0.0","sa547970"
"Francisco Miguel","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".214",".243",".457",".205","0.0","0.0","0.0","sa657831"
"Francis Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".211",".248",".459",".204","0.0","0.0","0.0","sa657413"
"Juan Fuente","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".217",".236",".453",".204","0.0","0.0","0.0","sa737642"
"Ty Linton","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".208",".250",".458",".204","0.0","0.0","0.0","sa549120"
"James Roche","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".213",".241",".454",".204","0.0","0.0","0.0","sa739324"
"Ignacio Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".216",".237",".453",".204","0.0","0.0","0.0","sa657563"
"Johnny Eierman","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".211",".246",".457",".204","0.0","0.0","0.0","sa597869"
"Luis Bandes","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".213",".244",".456",".204","0.0","0.0","0.0","sa736862"
"Emmanuel Salas","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".214",".241",".455",".204","0.0","0.0","0.0","sa657480"
"Jose Azocar","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".211",".247",".458",".204","0.0","0.0","0.0","sa735839"
"Shawn Duinkerk","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".212",".243",".456",".204","0.0","0.0","0.0","sa601944"
"Fabel Filpo","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".240",".454",".203","0.0","0.0","0.0","sa548017"
"Emmanuel Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".212",".244",".455",".203","0.0","0.0","0.0","sa736698"
"Gabriel Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".208",".246",".454",".203","0.0","0.0","0.0","sa597801"
"Deyvi Burgos","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".218",".231",".449",".203","0.0","0.0","0.0","sa597057"
"Wilton Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".205",".249",".454",".203","0.0","0.0","0.0","sa596951"
"Jiminson Natera","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".239",".452",".203","0.0","0.0","0.0","sa547844"
"Joel Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".232",".449",".203","0.0","0.0","0.0","sa551275"
"Andres De Aza","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".209",".244",".453",".202","0.0","0.0","0.0","sa659467"
"Dreily Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".218",".230",".448",".202","0.0","0.0","0.0","sa506225"
"Deshun Dixon","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".212",".240",".452",".202","0.0","0.0","0.0","sa548481"
"Enger Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".209",".244",".453",".202","0.0","0.0","0.0","sa655918"
"Yair Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".208",".247",".455",".202","0.0","0.0","0.0","sa507244"
"Ronaldo Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".209",".242",".451",".202","0.0","0.0","0.0","sa736948"
"Wildert Pujols","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".237",".452",".202","0.0","0.0","0.0","sa657316"
"D.J. Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".211",".239",".450",".202","0.0","0.0","0.0","sa657912"
"Jaycob Brugman","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".210",".244",".453",".202","0.0","0.0","0.0","sa550136"
"Tyler Marincov","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".235",".449",".202","0.0","0.0","0.0","sa550348"
"Justin Bianco","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".212",".237",".449",".202","0.0","0.0","0.0","sa597808"
"Isaiah Yates","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".213",".233",".446",".202","0.0","0.0","0.0","sa658311"
"Aristides Aquino","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".207",".243",".451",".202","0.0","0.0","0.0","sa597058"
"Javaris Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".213",".236",".449",".201","0.0","0.0","0.0","sa598612"
"Ranyelmy Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".236",".449",".201","0.0","0.0","0.0","sa657139"
"Victor De Jesus","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".212",".236",".449",".201","0.0","0.0","0.0","sa547856"
"Greg Zebrack","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".211",".238",".449",".201","0.0","0.0","0.0","sa739630"
"Manuel Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".212",".233",".446",".201","0.0","0.0","0.0","sa547987"
"Dereck Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".208",".242",".450",".201","0.0","0.0","0.0","sa597982"
"Derrick Loveless","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".212",".234",".446",".201","0.0","0.0","0.0","sa599355"
"Brenton Allen","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".211",".235",".446",".201","0.0","0.0","0.0","sa548461"
"Cory Scammell","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".233",".446",".201","0.0","0.0","0.0","sa599735"
"Joe Tuschak","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".211",".237",".448",".201","0.0","0.0","0.0","sa597974"
"Jose Paniagua","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".211",".237",".447",".201","0.0","0.0","0.0","sa657307"
"Jose Figuera","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".230",".444",".200","0.0","0.0","0.0","sa597040"
"Jorge Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".207",".241",".448",".200","0.0","0.0","0.0","sa549648"
"Barfil Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".163",".208",".237",".445",".200","0.0","0.0","0.0","sa657321"
"Alberto Saez","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".213",".233",".446",".200","0.0","0.0","0.0","sa737360"
"Cory Farris","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".203",".245",".448",".200","0.0","0.0","0.0","sa599391"
"Luis Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".207",".240",".447",".200","0.0","0.0","0.0","sa547736"
"Jordan Akins","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".199",".253",".452",".200","0.0","0.0","0.0","sa548254"
"Erick Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".207",".239",".446",".199","0.0","0.0","0.0","sa596219"
"Thurman Hall","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".215",".227",".442",".199","0.0","0.0","0.0","sa659061"
"Bralin Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".209",".238",".447",".199","0.0","0.0","0.0","sa658012"
"Yoel Araujo","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".208",".237",".445",".199","0.0","0.0","0.0","sa597940"
"Kentrell Dewitt","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".210",".233",".444",".199","0.0","0.0","0.0","sa549171"
"Juan Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".211",".230",".441",".199","0.0","0.0","0.0","sa657545"
"Yorky Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".210",".234",".444",".199","0.0","0.0","0.0","sa597268"
"Omar Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".211",".232",".443",".199","0.0","0.0","0.0","sa657227"
"Hunter Lockwood","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".203",".244",".446",".199","0.0","0.0","0.0","sa598909"
"Wulimer Becerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".210",".232",".442",".199","0.0","0.0","0.0","sa659205"
"Aaron King","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".210",".232",".442",".199","0.0","0.0","0.0","sa454767"
"Ismael Salgado","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".208",".237",".445",".199","0.0","0.0","0.0","sa598291"
"Connor Lien","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".206",".236",".442",".199","0.0","0.0","0.0","sa658195"
"Leonardo Fuentes","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".204",".240",".444",".198","0.0","0.0","0.0","sa547813"
"Misael Bueno","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".207",".235",".442",".198","0.0","0.0","0.0","sa657526"
"Lance Jeffries","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".212",".227",".439",".198","0.0","0.0","0.0","sa598090"
"Gerard Mccall","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".209",".232",".440",".198","0.0","0.0","0.0","sa206496"
"Antonio Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".207",".238",".445",".198","0.0","0.0","0.0","sa694155"
"Brawlun Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".210",".226",".436",".198","0.0","0.0","0.0","sa597092"
"Juan Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".206",".236",".442",".198","0.0","0.0","0.0","sa657253"
"Nohisglin Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".208",".235",".444",".198","0.0","0.0","0.0","sa504826"
"Leudi Otano","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".212",".225",".437",".198","0.0","0.0","0.0","sa600971"
"Yerald Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".208",".230",".438",".197","0.0","0.0","0.0","sa736658"
"Melvin Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".208",".231",".439",".197","0.0","0.0","0.0","sa549880"
"Julio Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".202",".239",".441",".197","0.0","0.0","0.0","sa596961"
"Kelvin Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".163",".207",".231",".438",".197","0.0","0.0","0.0","sa506783"
"Rowan Wick","1","1","0","0","0","0","0","0","0","0","0","0","0",".163",".206",".232",".438",".197","0.0","0.0","0.0","sa549441"
"Pedro Made","1","1","0","0","0","0","0","0","0","0","0","0","0",".163",".211",".224",".435",".197","0.0","0.0","0.0","sa657568"
"Jamie Jarmon","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".208",".228",".436",".197","0.0","0.0","0.0","sa657961"
"Joel Jumes","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".209",".226",".435",".196","0.0","0.0","0.0","sa657280"
"Hector Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".205",".233",".438",".196","0.0","0.0","0.0","sa547811"
"Jose Leal","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".204",".232",".436",".196","0.0","0.0","0.0","sa610029"
"Blake Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".159",".207",".226",".433",".196","0.0","0.0","0.0","sa503700"
"Hersin Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".207",".226",".434",".196","0.0","0.0","0.0","sa657539"
"Brandon Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0",".160",".205",".230",".434",".196","0.0","0.0","0.0","sa503208"
"James Harris","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".209",".225",".434",".196","0.0","0.0","0.0","sa597804"
"Nick Benedetto","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".203",".235",".438",".195","0.0","0.0","0.0","sa546507"
"Juan Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".157",".193",".245",".438",".195","0.0","0.0","0.0","sa549649"
"Jeffrey Diehl","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".201",".235",".437",".195","0.0","0.0","0.0","sa599249"
"Riley King","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".206",".228",".434",".195","0.0","0.0","0.0","sa738325"
"Wallace Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".201",".235",".436",".195","0.0","0.0","0.0","sa602430"
"Miguel Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".203",".231",".434",".194","0.0","0.0","0.0","sa736935"
"Alinson Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".202",".232",".434",".194","0.0","0.0","0.0","sa657918"
"Junior Carrion","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".203",".231",".433",".194","0.0","0.0","0.0","sa691183"
"Carl Thomore","1","1","0","0","0","0","0","0","0","0","0","0","0",".159",".208",".219",".426",".194","0.0","0.0","0.0","sa597789"
"Luis Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".202",".234",".436",".194","0.0","0.0","0.0","sa506058"
"Johanny Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".158",".208",".218",".427",".194","0.0","0.0","0.0","sa597036"
"Wascar Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".202",".229",".432",".194","0.0","0.0","0.0","sa658204"
"Reggie Lawson","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".205",".225",".431",".194","0.0","0.0","0.0","sa598828"
"Jhan De Jesus","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".207",".221",".427",".193","0.0","0.0","0.0","sa658085"
"Carlos Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".199",".234",".433",".193","0.0","0.0","0.0","sa741491"
"Rashynol Michel","1","1","0","0","0","0","0","0","0","0","0","0","0",".165",".204",".226",".429",".193","0.0","0.0","0.0","sa546488"
"Edwin Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".204",".223",".427",".192","0.0","0.0","0.0","sa739047"
"Roger Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".159",".204",".221",".425",".192","0.0","0.0","0.0","sa657610"
"Daurys Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".209",".213",".422",".192","0.0","0.0","0.0","sa507090"
"Ysidro Pierre","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".205",".218",".423",".192","0.0","0.0","0.0","sa659448"
"Hayden Jennings","1","1","0","0","0","0","0","0","0","0","0","0","0",".163",".202",".225",".426",".191","0.0","0.0","0.0","sa658023"
"Yunior Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".159",".201",".222",".423",".191","0.0","0.0","0.0","sa657251"
"Tyler Gibson","1","1","0","0","0","0","0","0","0","0","0","0","0",".154",".203",".215",".419",".190","0.0","0.0","0.0","sa600814"
"Jesus Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".159",".197",".226",".424",".190","0.0","0.0","0.0","sa659204"
"Ryan Aper","1","1","0","0","0","0","0","0","0","0","0","0","0",".156",".199",".222",".421",".190","0.0","0.0","0.0","sa737820"
"Phillips Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".158",".198",".223",".421",".190","0.0","0.0","0.0","sa598825"
"Josh Mcadams","1","1","0","0","0","0","0","0","0","0","0","0","0",".164",".203",".217",".419",".189","0.0","0.0","0.0","sa658097"
"Brian Adams","1","1","0","0","0","0","0","0","0","0","0","0","0",".158",".195",".229",".423",".189","0.0","0.0","0.0","sa503607"
"Henry Alvarado","1","1","0","0","0","0","0","0","0","0","0","0","0",".158",".198",".223",".420",".189","0.0","0.0","0.0","sa737043"
"Fernelys Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".156",".198",".220",".418",".188","0.0","0.0","0.0","sa658293"
"Luis Jolly","1","1","0","0","0","0","0","0","0","0","0","0","0",".151",".200",".212",".412",".187","0.0","0.0","0.0","sa547767"
